iter	Passed	Remaining
0	3	1081
1	6	941
2	8	878
3	11	860
4	14	870
5	19	932
6	22	960
7	24	911
8	27	889
9	30	872
10	32	849
11	34	826
12	36	809
13	38	789
14	40	771
15	42	757
16	44	742
17	46	726
18	48	713
19	50	705
20	52	696
21	54	688
22	56	683
23	58	673
24	60	662
25	61	652
26	63	644
27	65	634
28	66	625
29	68	616
30	70	614
31	72	605
32	74	598
33	75	590
34	77	584
35	78	576
36	80	570
37	81	564
38	83	558
39	85	553
40	86	548
41	88	543
42	89	537
43	91	531
44	92	525
45	94	520
46	95	514
47	97	510
48	98	505
49	100	500
50	101	495
51	103	492
52	104	488
53	106	483
54	107	479
55	109	475
56	110	471
57	112	467
58	113	463
59	114	459
60	116	456
61	118	453
62	119	449
63	121	446
64	122	442
65	124	439
66	125	436
67	126	432
68	128	429
69	129	426
70	131	423
71	132	420
72	134	417
73	135	414
74	137	411
75	138	408
76	140	405
77	141	403
78	143	400
79	144	397
80	146	395
81	147	393
82	149	390
83	151	388
84	152	385
85	154	383
86	155	380
87	156	377
88	158	375
89	159	373
90	161	370
91	162	368
92	164	366
93	165	363
94	167	361
95	169	359
96	170	356
97	171	354
98	173	352
99	174	349
100	176	347
101	178	346
102	180	344
103	182	343
104	183	340
105	184	338
106	186	336
107	187	334
108	189	331
109	190	329
110	192	328
111	194	325
112	195	323
113	197	321
114	198	319
115	200	317
116	201	315
117	203	313
118	204	310
119	205	308
120	207	306
121	208	304
122	210	302
123	211	300
124	213	298
125	214	296
126	216	294
127	217	292
128	219	290
129	220	288
130	222	286
131	223	284
132	225	282
133	226	280
134	228	278
135	229	276
136	231	274
137	232	272
138	233	270
139	235	269
140	236	267
141	238	265
142	239	263
143	241	261
144	242	259
145	244	257
146	245	255
147	247	253
148	248	252
149	250	250
150	252	248
151	253	246
152	255	245
153	256	243
154	257	241
155	259	239
156	260	237
157	262	235
158	263	233
159	265	232
160	266	230
161	268	228
162	269	226
163	271	224
164	272	223
165	274	221
166	275	219
167	277	217
168	278	215
169	280	214
170	281	212
171	283	210
172	284	209
173	286	207
174	287	205
175	289	203
176	290	202
177	292	200
178	293	198
179	295	196
180	296	195
181	298	193
182	299	191
183	301	189
184	302	188
185	304	186
186	305	184
187	306	182
188	308	181
189	309	179
190	311	177
191	312	175
192	314	174
193	315	172
194	317	170
195	318	169
196	320	167
197	321	165
198	323	164
199	324	162
200	326	160
201	327	158
202	329	157
203	330	155
204	332	153
205	333	152
206	335	150
207	336	148
208	338	147
209	339	145
210	341	143
211	342	142
212	344	140
213	345	138
214	347	137
215	348	135
216	349	133
217	351	132
218	352	130
219	354	128
220	355	127
221	357	125
222	358	123
223	360	122
224	361	120
225	363	118
226	364	117
227	366	115
228	367	114
229	369	112
230	370	110
231	372	109
232	373	107
233	375	105
234	376	104
235	378	102
236	379	100
237	381	99
238	382	97
239	384	96
240	385	94
241	387	92
242	388	91
243	390	89
244	392	88
245	393	86
246	394	84
247	396	83
248	398	81
249	399	79
250	400	78
251	402	76
252	404	75
253	405	73
254	407	71
255	408	70
256	410	68
257	411	66
258	412	65
259	414	63
260	415	62
261	417	60
262	418	58
263	420	57
264	422	55
265	423	54
266	425	52
267	426	50
268	428	49
269	429	47
270	431	46
271	432	44
272	434	42
273	435	41
274	437	39
275	438	38
276	440	36
277	441	34
278	442	33
279	444	31
280	445	30
281	447	28
282	448	26
283	450	25
284	451	23
285	453	22
286	454	20
287	456	19
288	457	17
289	459	15
290	460	14
291	462	12
292	463	11
293	465	9
294	466	7
295	467	6
296	469	4
297	470	3
298	472	1
299	473	0
